"Fecha","Temporada","Tipo_Temporada","Jugador_ID","Jugador","Equipo","Equipo_Abrev","Partido","Local_Visitante","Rival_Abrev","Resultado","Minutos","Puntos","Rebotes","Asistencias","Robos","Bloqueos","Perdidas","Faltas","TCA","TCI","3PA","3PI","TLA","TLI","Usage_Pct","Toques","Pases_Realizados","Asist_Potenciales","Oport_Rebotes"
2026-01-24,"2025-26",Regular Season,1631166,Drew Timme,Los Angeles Lakers,LAL,LAL @ DAL,AWAY,DAL,W,8.4,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.038,17.0,16.0,2.0,4.0
2026-01-24,"2025-26",Regular Season,1629216,Gabe Vincent,Los Angeles Lakers,LAL,LAL @ DAL,AWAY,DAL,W,15.4,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.049,24.0,21.0,,4.0
2026-01-24,"2025-26",Regular Season,1631222,Jake LaRavia,Los Angeles Lakers,LAL,LAL @ DAL,AWAY,DAL,W,30.5,13.0,6.0,1.0,0.0,1.0,4.0,4.0,4.0,8.0,2.0,6.0,3.0,4.0,0.187,40.0,25.0,2.0,7.0
2026-01-24,"2025-26",Regular Season,1629020,Jarred Vanderbilt,Los Angeles Lakers,LAL,LAL @ DAL,AWAY,DAL,W,12.5,8.0,4.0,2.0,1.0,0.0,0.0,1.0,3.0,6.0,2.0,3.0,0.0,2.0,0.2,15.0,9.0,3.0,9.0
2026-01-24,"2025-26",Regular Season,1629637,Jaxson Hayes,Los Angeles Lakers,LAL,LAL @ DAL,AWAY,DAL,W,14.6,6.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.081,14.0,10.0,1.0,2.0
2026-01-24,"2025-26",Regular Season,2544,LeBron James,Los Angeles Lakers,LAL,LAL @ DAL,AWAY,DAL,W,36.6,17.0,8.0,5.0,1.0,1.0,1.0,2.0,8.0,16.0,1.0,3.0,0.0,0.0,0.181,78.0,60.0,15.0,15.0
2026-01-24,"2025-26",Regular Season,1629029,Luka Dončić,Los Angeles Lakers,LAL,LAL @ DAL,AWAY,DAL,W,39.1,33.0,8.0,11.0,1.0,1.0,5.0,2.0,8.0,15.0,3.0,8.0,14.0,15.0,0.276,91.0,61.0,18.0,9.0
2026-01-24,"2025-26",Regular Season,203935,Marcus Smart,Los Angeles Lakers,LAL,LAL @ DAL,AWAY,DAL,W,32.0,13.0,7.0,3.0,0.0,2.0,3.0,3.0,4.0,10.0,2.0,4.0,3.0,5.0,0.185,62.0,45.0,6.0,9.0
2026-01-24,"2025-26",Regular Season,1629060,Rui Hachimura,Los Angeles Lakers,LAL,LAL @ DAL,AWAY,DAL,W,27.1,17.0,8.0,1.0,0.0,1.0,0.0,1.0,6.0,13.0,4.0,7.0,1.0,1.0,0.188,40.0,26.0,2.0,12.0
2026-01-24,"2025-26",Regular Season,203952,Andrew Wiggins,Miami Heat,MIA,MIA @ UTA,AWAY,UTA,W,26.6,17.0,6.0,6.0,1.0,0.0,1.0,2.0,6.0,12.0,2.0,5.0,3.0,3.0,0.184,47.0,33.0,7.0,9.0
2026-01-24,"2025-26",Regular Season,1628389,Bam Adebayo,Miami Heat,MIA,MIA @ UTA,AWAY,UTA,W,31.0,26.0,15.0,2.0,0.0,1.0,3.0,1.0,8.0,19.0,4.0,10.0,6.0,6.0,0.26,64.0,37.0,4.0,23.0
2026-01-24,"2025-26",Regular Season,1630696,Dru Smith,Miami Heat,MIA,MIA @ UTA,AWAY,UTA,W,25.5,6.0,10.0,5.0,5.0,1.0,0.0,4.0,2.0,10.0,0.0,2.0,2.0,2.0,0.141,66.0,54.0,10.0,13.0
2026-01-24,"2025-26",Regular Season,1631170,Jaime Jaquez Jr.,Miami Heat,MIA,MIA @ UTA,AWAY,UTA,W,27.6,9.0,7.0,5.0,1.0,0.0,3.0,2.0,4.0,10.0,0.0,0.0,1.0,1.0,0.163,65.0,52.0,16.0,10.0
2026-01-24,"2025-26",Regular Season,1642857,Kasparas Jakučionis,Miami Heat,MIA,MIA @ UTA,AWAY,UTA,W,16.9,12.0,5.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,2.0,3.0,2.0,2.0,0.135,38.0,31.0,1.0,6.0
2026-01-24,"2025-26",Regular Season,1642352,Keshad Johnson,Miami Heat,MIA,MIA @ UTA,AWAY,UTA,W,3.1,5.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.3,7.0,4.0,,1.0
2026-01-24,"2025-26",Regular Season,1642066,Myron Gardner,Miami Heat,MIA,MIA @ UTA,AWAY,UTA,W,10.1,2.0,6.0,4.0,0.0,2.0,0.0,4.0,1.0,4.0,0.0,1.0,0.0,2.0,0.147,24.0,19.0,4.0,9.0
2026-01-24,"2025-26",Regular Season,1631107,Nikola Jović,Miami Heat,MIA,MIA @ UTA,AWAY,UTA,W,25.0,23.0,3.0,1.0,1.0,1.0,3.0,0.0,6.0,12.0,3.0,6.0,8.0,11.0,0.271,58.0,38.0,9.0,8.0
2026-01-24,"2025-26",Regular Season,1626181,Norman Powell,Miami Heat,MIA,MIA @ UTA,AWAY,UTA,W,24.9,13.0,4.0,6.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,4.0,7.0,10.0,0.219,51.0,34.0,9.0,8.0
2026-01-24,"2025-26",Regular Season,1641796,Pelle Larsson,Miami Heat,MIA,MIA @ UTA,AWAY,UTA,W,25.3,20.0,2.0,3.0,0.0,1.0,2.0,2.0,7.0,11.0,3.0,6.0,3.0,3.0,0.192,38.0,23.0,5.0,4.0
2026-01-24,"2025-26",Regular Season,1631323,Simone Fontecchio,Miami Heat,MIA,MIA @ UTA,AWAY,UTA,W,23.8,14.0,6.0,2.0,2.0,0.0,0.0,2.0,5.0,12.0,4.0,9.0,0.0,0.0,0.167,37.0,25.0,5.0,12.0
2026-01-24,"2025-26",Regular Season,1630574,Ariel Hukporti,New York Knicks,NYK,NYK @ PHI,AWAY,PHI,W,4.1,2.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,7.0,6.0,1.0,5.0
2026-01-24,"2025-26",Regular Season,1627824,Guerschon Yabusele,New York Knicks,NYK,NYK @ PHI,AWAY,PHI,W,2.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,3.0
2026-01-24,"2025-26",Regular Season,1628973,Jalen Brunson,New York Knicks,NYK,NYK @ PHI,AWAY,PHI,W,37.9,31.0,5.0,6.0,0.0,0.0,2.0,3.0,11.0,24.0,6.0,12.0,3.0,5.0,0.286,87.0,58.0,10.0,6.0
2026-01-24,"2025-26",Regular Season,1628404,Josh Hart,New York Knicks,NYK,NYK @ PHI,AWAY,PHI,W,36.6,10.0,13.0,7.0,0.0,1.0,1.0,3.0,4.0,9.0,1.0,3.0,1.0,5.0,0.133,79.0,65.0,13.0,20.0
2026-01-24,"2025-26",Regular Season,1626157,Karl-Anthony Towns,New York Knicks,NYK,NYK @ PHI,AWAY,PHI,W,16.0,10.0,6.0,1.0,0.0,1.0,2.0,6.0,2.0,4.0,1.0,2.0,5.0,7.0,0.22,29.0,20.0,1.0,15.0
2026-01-24,"2025-26",Regular Season,1629013,Landry Shamet,New York Knicks,NYK,NYK @ PHI,AWAY,PHI,W,24.5,12.0,4.0,2.0,0.0,0.0,1.0,1.0,4.0,9.0,3.0,7.0,1.0,2.0,0.172,29.0,18.0,4.0,7.0
2026-01-24,"2025-26",Regular Season,1628969,Mikal Bridges,New York Knicks,NYK,NYK @ PHI,AWAY,PHI,W,28.8,9.0,3.0,4.0,0.0,0.0,2.0,1.0,3.0,16.0,1.0,9.0,2.0,2.0,0.271,57.0,36.0,9.0,6.0
2026-01-24,"2025-26",Regular Season,1630540,Miles McBride,New York Knicks,NYK,NYK @ PHI,AWAY,PHI,W,26.2,9.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,11.0,1.0,8.0,2.0,4.0,0.183,62.0,46.0,5.0,3.0
2026-01-24,"2025-26",Regular Season,1629011,Mitchell Robinson,New York Knicks,NYK,NYK @ PHI,AWAY,PHI,W,26.6,6.0,10.0,0.0,2.0,2.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.062,25.0,21.0,,14.0
2026-01-24,"2025-26",Regular Season,1628384,OG Anunoby,New York Knicks,NYK,NYK @ PHI,AWAY,PHI,W,36.4,23.0,7.0,4.0,2.0,0.0,2.0,0.0,10.0,15.0,2.0,3.0,1.0,2.0,0.2,52.0,31.0,9.0,10.0
2026-01-24,"2025-26",Regular Season,1641710,Anthony Black,Orlando Magic,ORL,ORL vs. CLE,HOME,CLE,L,39.9,16.0,5.0,5.0,2.0,1.0,2.0,3.0,6.0,12.0,3.0,7.0,1.0,2.0,0.165,80.0,61.0,9.0,11.0
2026-01-24,"2025-26",Regular Season,1630217,Desmond Bane,Orlando Magic,ORL,ORL vs. CLE,HOME,CLE,L,38.4,20.0,4.0,3.0,2.0,0.0,3.0,4.0,7.0,14.0,2.0,6.0,4.0,4.0,0.202,64.0,41.0,8.0,9.0
2026-01-24,"2025-26",Regular Season,1629048,Goga Bitadze,Orlando Magic,ORL,ORL vs. CLE,HOME,CLE,L,5.3,2.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.25,12.0,8.0,,8.0
2026-01-24,"2025-26",Regular Season,1630591,Jalen Suggs,Orlando Magic,ORL,ORL vs. CLE,HOME,CLE,L,24.4,9.0,1.0,6.0,0.0,0.0,1.0,3.0,3.0,6.0,1.0,4.0,2.0,2.0,0.133,46.0,38.0,9.0,2.0
2026-01-24,"2025-26",Regular Season,1642859,Jase Richardson,Orlando Magic,ORL,ORL vs. CLE,HOME,CLE,L,15.1,4.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,3.0,2.0,2.0,0.162,23.0,18.0,4.0,4.0
2026-01-24,"2025-26",Regular Season,1629021,Moritz Wagner,Orlando Magic,ORL,ORL vs. CLE,HOME,CLE,L,12.9,13.0,6.0,0.0,1.0,0.0,1.0,3.0,4.0,11.0,1.0,5.0,4.0,4.0,0.438,31.0,15.0,2.0,9.0
2026-01-24,"2025-26",Regular Season,1642869,Noah Penda,Orlando Magic,ORL,ORL vs. CLE,HOME,CLE,L,15.9,3.0,3.0,0.0,1.0,0.0,3.0,2.0,1.0,4.0,0.0,2.0,1.0,2.0,0.174,29.0,20.0,3.0,7.0
2026-01-24,"2025-26",Regular Season,1631094,Paolo Banchero,Orlando Magic,ORL,ORL vs. CLE,HOME,CLE,L,38.5,27.0,5.0,2.0,0.0,0.0,2.0,2.0,7.0,14.0,3.0,6.0,10.0,12.0,0.247,75.0,47.0,8.0,10.0
2026-01-24,"2025-26",Regular Season,1641783,Tristan da Silva,Orlando Magic,ORL,ORL vs. CLE,HOME,CLE,L,19.9,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.059,18.0,14.0,1.0,2.0
2026-01-24,"2025-26",Regular Season,1628976,Wendell Carter Jr.,Orlando Magic,ORL,ORL vs. CLE,HOME,CLE,L,29.8,11.0,5.0,3.0,1.0,2.0,3.0,1.0,3.0,9.0,1.0,5.0,4.0,4.0,0.206,43.0,30.0,4.0,11.0
2026-01-24,"2025-26",Regular Season,1641737,Adem Bona,Philadelphia 76ers,PHI,PHI vs. NYK,HOME,NYK,L,11.6,2.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.12,13.0,11.0,,8.0
2026-01-24,"2025-26",Regular Season,1631230,Dominick Barlow,Philadelphia 76ers,PHI,PHI vs. NYK,HOME,NYK,L,16.6,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,0.088,15.0,11.0,1.0,4.0
2026-01-24,"2025-26",Regular Season,203954,Joel Embiid,Philadelphia 76ers,PHI,PHI vs. NYK,HOME,NYK,L,36.4,38.0,11.0,5.0,0.0,1.0,4.0,2.0,13.0,21.0,3.0,5.0,9.0,12.0,0.37,79.0,50.0,11.0,19.0
2026-01-24,"2025-26",Regular Season,1626162,Kelly Oubre Jr.,Philadelphia 76ers,PHI,PHI vs. NYK,HOME,NYK,L,37.2,14.0,7.0,3.0,2.0,0.0,1.0,2.0,5.0,10.0,1.0,4.0,3.0,5.0,0.155,45.0,32.0,3.0,8.0
2026-01-24,"2025-26",Regular Season,202331,Paul George,Philadelphia 76ers,PHI,PHI vs. NYK,HOME,NYK,L,32.3,9.0,6.0,2.0,2.0,0.0,1.0,2.0,3.0,10.0,0.0,3.0,3.0,3.0,0.164,51.0,36.0,4.0,8.0
2026-01-24,"2025-26",Regular Season,1629656,Quentin Grimes,Philadelphia 76ers,PHI,PHI vs. NYK,HOME,NYK,L,18.9,4.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,6.0,0.0,4.0,0.0,0.0,0.15,21.0,14.0,2.0,5.0
2026-01-24,"2025-26",Regular Season,1630570,Trendon Watford,Philadelphia 76ers,PHI,PHI vs. NYK,HOME,NYK,L,9.7,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.136,19.0,15.0,4.0,3.0
2026-01-24,"2025-26",Regular Season,1630178,Tyrese Maxey,Philadelphia 76ers,PHI,PHI vs. NYK,HOME,NYK,L,38.1,22.0,3.0,6.0,2.0,1.0,3.0,4.0,8.0,15.0,3.0,7.0,3.0,3.0,0.221,81.0,57.0,14.0,6.0
2026-01-24,"2025-26",Regular Season,1642845,VJ Edgecombe,Philadelphia 76ers,PHI,PHI vs. NYK,HOME,NYK,L,39.2,14.0,3.0,4.0,1.0,0.0,2.0,5.0,5.0,9.0,1.0,4.0,3.0,4.0,0.148,62.0,47.0,9.0,7.0
2026-01-24,"2025-26",Regular Season,1642846,Ace Bailey,Utah Jazz,UTA,UTA vs. MIA,HOME,MIA,L,28.2,12.0,2.0,2.0,1.0,2.0,0.0,5.0,6.0,15.0,0.0,5.0,0.0,0.0,0.208,39.0,22.0,3.0,10.0
2026-01-24,"2025-26",Regular Season,1641729,Brice Sensabaugh,Utah Jazz,UTA,UTA vs. MIA,HOME,MIA,L,23.4,23.0,4.0,1.0,0.0,0.0,2.0,2.0,7.0,15.0,4.0,7.0,5.0,6.0,0.328,39.0,19.0,,10.0
2026-01-24,"2025-26",Regular Season,1642262,Cody Williams,Utah Jazz,UTA,UTA vs. MIA,HOME,MIA,L,29.9,5.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,5.0,0.0,1.0,1.0,2.0,0.091,27.0,21.0,1.0,6.0
2026-01-24,"2025-26",Regular Season,1642268,Isaiah Collier,Utah Jazz,UTA,UTA vs. MIA,HOME,MIA,L,27.9,16.0,6.0,9.0,0.0,1.0,2.0,3.0,6.0,10.0,0.0,0.0,4.0,6.0,0.211,77.0,60.0,12.0,10.0
2026-01-24,"2025-26",Regular Season,203994,Jusuf Nurkić,Utah Jazz,UTA,UTA vs. MIA,HOME,MIA,L,31.4,17.0,10.0,12.0,1.0,1.0,3.0,5.0,8.0,13.0,1.0,1.0,0.0,2.0,0.213,70.0,52.0,15.0,19.0
2026-01-24,"2025-26",Regular Season,1641718,Keyonte George,Utah Jazz,UTA,UTA vs. MIA,HOME,MIA,L,36.2,19.0,2.0,5.0,2.0,0.0,2.0,3.0,6.0,19.0,0.0,8.0,7.0,8.0,0.261,96.0,61.0,6.0,4.0
2026-01-24,"2025-26",Regular Season,203937,Kyle Anderson,Utah Jazz,UTA,UTA vs. MIA,HOME,MIA,L,15.1,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.088,22.0,18.0,,6.0
2026-01-24,"2025-26",Regular Season,1642271,Kyle Filipowski,Utah Jazz,UTA,UTA vs. MIA,HOME,MIA,L,15.7,9.0,4.0,3.0,1.0,0.0,0.0,1.0,4.0,6.0,1.0,1.0,0.0,0.0,0.136,31.0,25.0,1.0,7.0
2026-01-24,"2025-26",Regular Season,1629004,Svi Mykhailiuk,Utah Jazz,UTA,UTA vs. MIA,HOME,MIA,L,17.2,8.0,3.0,1.0,1.0,0.0,2.0,1.0,3.0,4.0,0.0,0.0,2.0,2.0,0.167,20.0,13.0,1.0,3.0
2026-01-24,"2025-26",Regular Season,1642383,Walter Clayton Jr.,Utah Jazz,UTA,UTA vs. MIA,HOME,MIA,L,15.1,5.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,0.143,24.0,19.0,,6.0
2026-01-24,"2025-26",Regular Season,1642259,Alex Sarr,Washington Wizards,WAS,WAS @ CHA,AWAY,CHA,L,37.3,24.0,4.0,1.0,1.0,1.0,2.0,3.0,11.0,19.0,1.0,3.0,1.0,1.0,0.233,68.0,47.0,5.0,8.0
2026-01-24,"2025-26",Regular Season,1630264,Anthony Gill,Washington Wizards,WAS,WAS @ CHA,AWAY,CHA,L,7.3,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.118,7.0,6.0,,3.0
2026-01-24,"2025-26",Regular Season,1642267,Bub Carrington,Washington Wizards,WAS,WAS @ CHA,AWAY,CHA,L,32.3,15.0,3.0,8.0,1.0,0.0,2.0,2.0,5.0,11.0,5.0,11.0,0.0,0.0,0.171,75.0,63.0,11.0,5.0
2026-01-24,"2025-26",Regular Season,1642364,Jamir Watkins,Washington Wizards,WAS,WAS @ CHA,AWAY,CHA,L,28.8,11.0,6.0,3.0,5.0,2.0,0.0,5.0,4.0,9.0,1.0,5.0,2.0,2.0,0.143,36.0,25.0,5.0,8.0
2026-01-24,"2025-26",Regular Season,1630551,Justin Champagnie,Washington Wizards,WAS,WAS @ CHA,AWAY,CHA,L,32.1,15.0,11.0,3.0,3.0,2.0,2.0,1.0,7.0,9.0,1.0,3.0,0.0,0.0,0.143,48.0,34.0,4.0,15.0
2026-01-24,"2025-26",Regular Season,1642273,Kyshawn George,Washington Wizards,WAS,WAS @ CHA,AWAY,CHA,L,25.2,11.0,8.0,7.0,2.0,1.0,2.0,4.0,4.0,15.0,2.0,10.0,1.0,1.0,0.293,71.0,53.0,11.0,12.0
2026-01-24,"2025-26",Regular Season,1631103,Malaki Branham,Washington Wizards,WAS,WAS @ CHA,AWAY,CHA,L,7.5,3.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.19,16.0,11.0,4.0,2.0
2026-01-24,"2025-26",Regular Season,1630536,Sharife Cooper,Washington Wizards,WAS,WAS @ CHA,AWAY,CHA,L,9.5,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.083,20.0,16.0,1.0,0.0
2026-01-24,"2025-26",Regular Season,1642848,Tre Johnson,Washington Wizards,WAS,WAS @ CHA,AWAY,CHA,L,36.6,26.0,0.0,6.0,0.0,0.0,2.0,2.0,8.0,22.0,6.0,15.0,4.0,5.0,0.317,60.0,34.0,13.0,0.0
2026-01-24,"2025-26",Regular Season,1642860,Will Riley,Washington Wizards,WAS,WAS @ CHA,AWAY,CHA,L,23.5,7.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,6.0,1.0,3.0,0.0,0.0,0.107,24.0,17.0,6.0,1.0
2026-01-23,"2025-26",Regular Season,1631132,Christian Koloko,Atlanta Hawks,ATL,ATL vs. PHX,HOME,PHX,W,11.6,2.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.138,11.0,8.0,,6.0
2026-01-23,"2025-26",Regular Season,203468,CJ McCollum,Atlanta Hawks,ATL,ATL vs. PHX,HOME,PHX,W,29.4,21.0,4.0,0.0,0.0,0.0,2.0,1.0,9.0,15.0,2.0,4.0,1.0,2.0,0.265,48.0,26.0,2.0,5.0
2026-01-23,"2025-26",Regular Season,1630557,Corey Kispert,Atlanta Hawks,ATL,ATL vs. PHX,HOME,PHX,W,15.4,8.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,8.0,2.0,4.0,0.0,0.0,0.214,18.0,9.0,,4.0
2026-01-23,"2025-26",Regular Season,1630700,Dyson Daniels,Atlanta Hawks,ATL,ATL vs. PHX,HOME,PHX,W,37.3,8.0,8.0,4.0,0.0,0.0,1.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.083,58.0,48.0,7.0,14.0
2026-01-23,"2025-26",Regular Season,1630552,Jalen Johnson,Atlanta Hawks,ATL,ATL vs. PHX,HOME,PHX,W,39.2,23.0,18.0,9.0,0.0,0.0,5.0,2.0,10.0,18.0,1.0,3.0,2.0,5.0,0.275,95.0,67.0,15.0,24.0
2026-01-23,"2025-26",Regular Season,1628379,Luke Kennard,Atlanta Hawks,ATL,ATL vs. PHX,HOME,PHX,W,23.2,9.0,6.0,4.0,1.0,0.0,2.0,1.0,3.0,4.0,3.0,4.0,0.0,0.0,0.113,32.0,24.0,,8.0
2026-01-23,"2025-26",Regular Season,1631243,Mouhamed Gueye,Atlanta Hawks,ATL,ATL vs. PHX,HOME,PHX,W,8.8,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.1,11.0,8.0,1.0,4.0
2026-01-23,"2025-26",Regular Season,1629638,Nickeil Alexander-Walker,Atlanta Hawks,ATL,ATL vs. PHX,HOME,PHX,W,33.3,13.0,0.0,3.0,2.0,1.0,5.0,2.0,4.0,12.0,2.0,5.0,3.0,3.0,0.237,50.0,33.0,4.0,2.0
2026-01-23,"2025-26",Regular Season,1630168,Onyeka Okongwu,Atlanta Hawks,ATL,ATL vs. PHX,HOME,PHX,W,36.4,25.0,5.0,5.0,2.0,0.0,3.0,2.0,9.0,15.0,3.0,5.0,4.0,4.0,0.244,68.0,48.0,5.0,13.0
2026-01-23,"2025-26",Regular Season,1630249,Vít Krejčí,Atlanta Hawks,ATL,ATL vs. PHX,HOME,PHX,W,5.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,,1.0
2026-01-23,"2025-26",Regular Season,1630560,Cam Thomas,Brooklyn Nets,BKN,BKN vs. BOS,HOME,BOS,L,19.0,7.0,2.0,4.0,0.0,0.0,3.0,1.0,2.0,8.0,0.0,2.0,3.0,4.0,0.289,38.0,26.0,,2.0
2026-01-23,"2025-26",Regular Season,1642874,Danny Wolf,Brooklyn Nets,BKN,BKN vs. BOS,HOME,BOS,L,17.9,4.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.07,23.0,20.0,2.0,6.0
2026-01-23,"2025-26",Regular Season,1630549,Day'Ron Sharpe,Brooklyn Nets,BKN,BKN vs. BOS,HOME,BOS,L,19.2,5.0,8.0,2.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,3.0,4.0,0.163,31.0,22.0,2.0,15.0
2026-01-23,"2025-26",Regular Season,1642962,Drake Powell,Brooklyn Nets,BKN,BKN vs. BOS,HOME,BOS,L,19.7,6.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,0.073,17.0,13.0,2.0,2.0
2026-01-23,"2025-26",Regular Season,1642856,Egor Dëmin,Brooklyn Nets,BKN,BKN vs. BOS,HOME,BOS,L,21.1,6.0,4.0,2.0,1.0,0.0,2.0,3.0,2.0,4.0,2.0,3.0,0.0,0.0,0.143,39.0,32.0,4.0,5.0
2026-01-23,"2025-26",Regular Season,1629008,Michael Porter Jr.,Brooklyn Nets,BKN,BKN vs. BOS,HOME,BOS,L,42.0,30.0,8.0,4.0,0.0,1.0,2.0,3.0,9.0,19.0,4.0,12.0,8.0,9.0,0.272,62.0,35.0,7.0,16.0
2026-01-23,"2025-26",Regular Season,1629651,Nic Claxton,Brooklyn Nets,BKN,BKN vs. BOS,HOME,BOS,L,38.7,18.0,9.0,4.0,0.0,2.0,0.0,4.0,8.0,13.0,0.0,0.0,2.0,2.0,0.161,56.0,36.0,11.0,15.0
2026-01-23,"2025-26",Regular Season,1641730,Noah Clowney,Brooklyn Nets,BKN,BKN vs. BOS,HOME,BOS,L,42.8,15.0,9.0,1.0,0.0,1.0,3.0,4.0,5.0,14.0,3.0,10.0,2.0,2.0,0.186,46.0,30.0,4.0,16.0
2026-01-23,"2025-26",Regular Season,1642849,Nolan Traore,Brooklyn Nets,BKN,BKN vs. BOS,HOME,BOS,L,36.8,21.0,3.0,2.0,2.0,1.0,2.0,3.0,7.0,13.0,2.0,4.0,5.0,6.0,0.198,81.0,61.0,10.0,8.0
2026-01-23,"2025-26",Regular Season,1630533,Ziaire Williams,Brooklyn Nets,BKN,BKN vs. BOS,HOME,BOS,L,32.7,14.0,8.0,0.0,0.0,0.0,2.0,2.0,4.0,15.0,1.0,11.0,5.0,6.0,0.241,40.0,18.0,2.0,8.0
2026-01-23,"2025-26",Regular Season,1642873,Amari Williams,Boston Celtics,BOS,BOS @ BKN,AWAY,BKN,W,5.1,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.083,3.0,2.0,1.0,2.0
2026-01-23,"2025-26",Regular Season,1629014,Anfernee Simons,Boston Celtics,BOS,BOS @ BKN,AWAY,BKN,W,36.9,10.0,3.0,2.0,2.0,0.0,3.0,3.0,4.0,16.0,1.0,7.0,1.0,2.0,0.247,79.0,58.0,,3.0
2026-01-23,"2025-26",Regular Season,1631248,Baylor Scheierman,Boston Celtics,BOS,BOS @ BKN,AWAY,BKN,W,33.7,6.0,7.0,4.0,2.0,0.0,0.0,0.0,2.0,8.0,2.0,5.0,0.0,0.0,0.107,34.0,24.0,4.0,8.0
2026-01-23,"2025-26",Regular Season,1642864,Hugo González,Boston Celtics,BOS,BOS @ BKN,AWAY,BKN,W,18.6,10.0,7.0,1.0,1.0,1.0,0.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.093,24.0,20.0,1.0,10.0
2026-01-23,"2025-26",Regular Season,1627759,Jaylen Brown,Boston Celtics,BOS,BOS @ BKN,AWAY,BKN,W,45.6,27.0,10.0,12.0,1.0,0.0,2.0,2.0,9.0,27.0,4.0,10.0,5.0,10.0,0.324,104.0,67.0,14.0,16.0
2026-01-23,"2025-26",Regular Season,1641775,Jordan Walsh,Boston Celtics,BOS,BOS @ BKN,AWAY,BKN,W,14.9,5.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0,0.0,0.086,13.0,9.0,3.0,7.0
2026-01-23,"2025-26",Regular Season,1630568,Luka Garza,Boston Celtics,BOS,BOS @ BKN,AWAY,BKN,W,20.5,12.0,1.0,3.0,0.0,1.0,1.0,6.0,5.0,9.0,1.0,2.0,1.0,1.0,0.238,29.0,17.0,3.0,10.0
2026-01-23,"2025-26",Regular Season,1629674,Neemias Queta,Boston Celtics,BOS,BOS @ BKN,AWAY,BKN,W,28.4,6.0,5.0,3.0,1.0,1.0,1.0,6.0,2.0,3.0,0.0,0.0,2.0,2.0,0.079,27.0,21.0,4.0,19.0
2026-01-23,"2025-26",Regular Season,1630202,Payton Pritchard,Boston Celtics,BOS,BOS @ BKN,AWAY,BKN,W,40.3,32.0,4.0,4.0,0.0,0.0,1.0,3.0,13.0,24.0,6.0,11.0,0.0,0.0,0.275,99.0,72.0,12.0,11.0
